agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49401,,0,,sed,OOT,27987,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49402,,0,,sed,OOT,13326,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49403,,0,,sed,OOT,55053,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49404,,0,,sed,OOT,55178,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49405,,0,,sed,OOT,71704,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49406,,0,,sed,OOT,55525,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49407,,0,,sed,OOT,13532,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49408,,0,,sed,OOT,40576,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49409,,0,,sed,OOT,10199,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49410,,0,,sed,OOT,71852,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49411,,0,,sed,OOT,40667,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49413,,0,,sed,OOT,25510,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49421,,0,,sed,OOT,25270,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49422,,0,,sed,OPE,3103,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49424,,0,,sed,OOT,0,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49426,,0,,sed,OOT,29934,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49427,,0,,sed,OOT,10470,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49428,,0,,sed,OOT,40717,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49429,,0,,sed,OOT,9555,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49430,,0,,sed,OOT,40840,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49431,,0,,sed,OOT,62257,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49433,,0,,sed,OOT,10702,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49434,,0,,sed,OOT,31013,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49435,,0,,sed,OOT,60178,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49436,,0,,sed,OOT,2212,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49437,,0,,sed,OOT,9977,0,1998-08-05,1998-08-05,1,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49438,,0,,sed,OOT,31435,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49439,,0,,sed,OOT,16162,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49441,,0,,sed,OOT,52217,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49442,,0,,sed,OPE,23622,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49443,,0,,sed,OPE,21337,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49444,,0,,sed,OOT,18408,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49446,,0,,sed,OPE,9373,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49449,,0,,sed,OPE,10900,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49450,,0,,sed,OOT,40733,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49451,,0,,sed,OPE,23606,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49452,,0,,sed,OOT,35717,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49454,,0,,sed,OOT,20172,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49455,,0,,sed,OOT,146647,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49458,,0,,sed,OOT,40683,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49459,,0,,sed,OPC,85878,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49460,,0,,sed,OPE,687228,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49461,,0,,sed,OOT,1685,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49465,,0,,bio,IMM,150193,0,1992-09-15,1992-09-15,1,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49466,,0,,sed,OOT,40691,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49467,,0,,sed,OOT,16238,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49468,,0,,sed,OOT,961052,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49948,,0,,sed,OOT,74807,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49954,,0,,bio,BIO,1647825,0,1993-09-08,1993-09-08,1,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49991,,0,,wat,OOT,16790,0,1998-05-13,1998-05-13,1,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,49999,,0,,wat,OOT,47365,0,1998-05-13,1998-05-13,1,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,50000,,0,,wat,OOT,50252,0,1998-05-13,1998-05-13,1,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,50002,,0,,wat,OOT,57448,0,1998-05-13,1998-05-13,1,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,50004,,0,,wat,OOT,65953,0,1998-05-13,1998-05-13,1,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,50005,,0,,wat,OOT,75663,0,1998-05-13,1998-05-13,1,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,50276,,0,,wat,INF,0,0,2019-10-03,2023-09-07,86,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,50280,,0,,bio,INF,0,0,1992-09-15,1993-09-08,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,50280,,0,,sed,INF,0,0,1992-09-15,1992-09-15,1,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,50280,,0,,wat,INF,0,0,1992-09-15,2023-09-07,112,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,61188,,0,,wat,OPE,148080,0,1994-05-10,1998-10-28,6,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,63673,,0,,wat,IMM,0,0,1993-02-11,2007-09-22,8,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,63675,,0,,wat,PHY,1640507,0,2014-10-20,2023-09-07,189,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,63676,,0,,wat,PHY,1640507,0,2014-01-09,2015-12-07,35,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70300,,0,,wat,PHY,1642222,0,1994-05-10,1994-08-08,4,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70301,,0,,wat,PHY,1642222,0,1970-06-05,1994-08-08,5,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70302,,0,,wat,PHY,1642222,0,1994-08-08,1994-08-08,1,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70303,,0,,wat,PHY,1642222,0,1970-06-05,1994-08-08,5,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70331,,0,,sed,SED,17164666,0,1983-11-24,1984-05-24,5,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70331,,0,,wat,SED,17164666,0,1971-11-11,2023-06-22,282,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70332,,0,,wat,SED,17164666,0,1971-11-11,1991-03-05,26,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70333,,0,,wat,SED,17164666,0,1972-05-12,1991-03-05,23,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70334,,0,,wat,SED,17164666,0,1972-05-17,1991-03-05,20,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70335,,0,,wat,SED,17164666,0,1972-06-16,1987-04-28,9,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70336,,0,,wat,SED,17164666,0,1982-04-11,1982-04-11,1,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70345,,0,,wat,SED,17164666,0,1982-10-25,1983-03-13,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70346,,0,,wat,SED,17164666,0,1982-10-25,1983-03-13,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70354,,0,,wat,SED,17164666,0,2002-04-02,2023-09-07,493,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70355,,0,,wat,SED,17164666,0,2002-04-02,2023-09-07,493,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70356,,0,,wat,SED,17164666,0,2002-04-02,2023-09-07,493,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70357,,0,,wat,SED,17164666,0,2002-04-02,2023-09-07,493,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70358,,0,,wat,SED,17164666,0,2002-04-02,2023-09-07,493,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70359,,0,,wat,SED,17164666,0,2002-04-02,2023-09-07,493,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70360,,0,,wat,SED,17164666,0,2002-04-02,2023-09-07,493,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70361,,0,,wat,SED,17164666,0,2002-04-02,2023-09-07,493,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70362,,0,,wat,SED,17164666,0,2002-04-02,2023-09-07,493,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70363,,0,,wat,SED,17164666,0,2002-04-02,2023-09-07,493,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70364,,0,,wat,SED,17164666,0,2002-04-02,2023-09-07,493,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70365,,0,,wat,SED,17164666,0,2002-04-02,2023-09-07,493,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70366,,0,,wat,SED,17164666,0,2002-04-02,2023-09-07,493,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70367,,0,,wat,SED,17164666,0,2002-04-02,2023-09-07,493,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70368,,0,,wat,SED,17164666,0,2002-04-02,2023-09-07,493,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,70507,,0,,wat,NUT,194464,0,1989-01-14,2007-09-22,8,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,71845,,0,,wat,NUT,966655,0,1983-10-17,2007-12-04,13,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,71846,,0,,wat,NUT,966655,0,1970-06-05,2023-09-07,689,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,71851,,0,,wat,NUT,197186,0,1970-06-05,1997-08-19,6,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,71856,,0,,wat,NUT,197194,0,1970-06-05,1997-08-19,6,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,71887,,0,,wat,NUT,52450988,0,1983-10-17,2007-12-04,4,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,71999,,0,,bio,INF,0,0,1992-09-15,1993-09-08,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,71999,,0,,sed,INF,0,0,1992-09-15,1998-08-05,2,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,71999,,0,,wat,INF,0,0,1992-09-15,2023-09-07,831,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,72219,,0,,wat,INF,0,0,2017-10-30,2023-09-07,125,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,72220,,0,,wat,INF,0,0,2017-10-30,2023-09-07,125,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,73547,,0,,wat,OOT,26765,0,1998-05-13,1998-05-13,1,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,73570,,0,,wat,OOT,17459,0,1998-05-13,1998-05-13,1,El Dorado,06017
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,qw,77041,,0,,wat,OPE,5348,0,1998-05-13,1998-05-13,1,El Dorado,06017
